Id,Expected
e56a6d9ba9d45c3dbc695325ded465ef_0,678005 22 679276 42 680549 56 681824 64 683099 74 684375 80 685652 87 686929 91 688206 96 689484 100 690761 104 692039 108 693315 114 694593 116 695871 121 697149 124 698426 129 699704 132 700982 136 702261 138 703539 141 704818 144 706095 148 707374 151 708652 154 709932 156 711210 159 712489 161 713767 163 715047 165 716324 169 717604 170 718882 173 720162 174 721441 176 722719 179 723997 181 725276 184 726555 185 727834 187 729113 189 730392 191 731671 193 732949 195 734227 198 735506 200 736784 203 738062 206 739341 207 740620 209 741898 211 743176 214 744453 217 745731 220 747009 222 748285 227 749563 229 750839 234 752114 239 753391 242 754666 247 755943 250 757219 255 758497 257 759772 262 761049 265 762325 269 763602 272 764878 276 766156 278 767432 283 768709 286 769986 289 771264 291 772539 296 773817 298 775093 302 776371 305 777648 308 778925 311 780202 314 781480 316 782757 319 784036 320 785312 324 786591 325 787867 330 789145 332 790423 334 791702 335 792980 337 794259 339 795537 341 796816 342 798095 343 799374 344 800652 346 801931 348 803210 349 804490 349 805768 352 807047 353 808326 354 809606 354 810884 357 812164 358 813443 359 814722 361 816001 362 817281 363 817669 3 818560 365 818944 12 819839 367 820222 16 821118 368 821500 21 822398 369 822778 24 823677 371 824055 29 824956 409 826235 413 827515 415 828794 417 830074 418 831354 419 832633 421 833912 423 835192 423 836471 424 837750 427 839029 429 840309 429 841588 431 842868 432 844147 433 845426 435 846706 436 847985 437 849264 439 850544 440 851824 440 853104 440 854383 441 855662 443 856942 443 858222 444 859501 446 860781 446 862060 447 863340 448 864620 448 865899 449 867179 450 868458 451 869738 452 871017 453 872297 454 873576 456 874856 456 876136 456 877416 456 878695 458 879975 458 881254 460 882534 460 883814 460 885094 461 886374 461 887653 463 888934 462 890213 463 891492 465 892772 465 894052 466 895332 466 896612 467 897891 468 899171 468 900451 468 901731 469 903011 469 904291 469 905571 469 906851 470 908130 471 909410 471 910690 471 911970 471 913250 472 914530 472 915810 472 917090 472 918370 472 919650 472 920930 472 922210 472 923490 472 924770 472 926050 472 927330 472 928610 472 929890 472 931170 472 932450 472 933730 472 935010 472 936290 473 937570 473 938850 473 940130 473 941410 473 942690 474 943970 474 945250 474 946530 474 947811 473 949091 474 950371 474 951651 474 952931 475 954211 475 955492 474 956772 474 958052 474 959333 473 960613 473 961893 473 963173 473 964454 472 965735 472 967016 471 968296 470 969577 469 970858 468 972138 468 973419 467 974700 466 975981 465 977261 465 978542 464 979822 464 981103 463 982383 463 983664 462 984944 462 986225 461 987506 460 988787 459 990069 458 991349 458 992630 457 993911 456 995192 455 996472 455 997752 455 999034 453 1000315 452 1001595 452 1002876 451 1004157 450 1005438 449 1006719 448 1008000 447 1009281 446 1010562 445 1011842 445 1013124 442 1014404 442 1015686 440 1016966 440 1018248 438 1019529 437 1020810 436 1022091 434 1023372 433 1024653 432 1025934 431 1027215 429 1028497 427 1029778 426 1031059 425 1032340 424 1033621 423 1034902 421 1036184 419 1037465 418 1038747 416 1040029 413 1041310 412 1042591 411 1043873 409 1045155 406 1046437 404 1047719 401 1049002 398 1050284 396 1051567 393 1052848 391 1054130 388 1055411 387 1056693 385 1057974 383 1059255 381 1060536 380 1061819 376 1063099 375 1064380 374 1065662 372 1066942 371 1068223 370 1069504 368 1070784 368 1072064 368 1073345 366 1074626 364 1075908 362 1077188 361 1078468 361 1079748 360 1081028 359 1082308 358 1083588 357 1084869 356 1086149 355 1087429 355 1088710 353 1089990 352 1091270 351 1092550 351 1093831 349 1095112 348 1096392 347 1097672 346 1098953 344 1100234 342 1101514 342 1102796 339 1104077 337 1105358 335 1106639 333 1107920 331 1109200 331 1110482 328 1111762 326 1113043 325 1114324 323 1115606 320 1116888 318 1118170 315 1119451 313 1120733 311 1122014 309 1123295 307 1124576 305 1125857 304 1127137 303 1128417 303 1129697 303 1130976 303 1132256 303 1133536 302 1134816 301 1136096 300 1137375 301 1138655 300 1139935 300 1141214 300 1142494 300 1143774 299 1145054 298 1146334 298 1147614 298 1148894 297 1150175 296 1151455 295 1152735 295 1154015 294 1155295 294 1156575 293 1157855 293 1159135 291 1160414 291 1161694 291 1162973 291 1164253 291 1165533 290 1166813 289 1168092 290 1169372 289 1170652 289 1171932 288 1173211 288 1174491 287 1175771 287 1177051 286 1178331 285 1179611 283 1180891 283 1182171 282 1183451 281 1184731 280 1186011 280 1187291 279 1188571 278 1189851 277 1191132 276 1192412 274 1193692 274 1194972 272 1196252 272 1197532 271 1198812 270 1200092 270 1201371 270 1202650 270 1203929 270 1205208 271 1206486 272 1207765 273 1209045 271 1210325 269 1211605 268 1212886 265 1214165 265 1215446 263 1216731 256 1218019 244 1219309 231 1220599 214 1221908 181 1223251 108
e56a6d9ba9d45c3dbc695325ded465ef_1,
e5e8f14e1e0ae936de314f2d95e6c487_0,408917 8 410193 18 411466 31 412743 36 414020 42 415297 47 416574 51 417851 57 419125 65 420403 69 421680 74 422959 75 424235 81 425513 84 426790 88 428068 65 428135 25 429345 67 429413 1 429415 26 430624 67 430692 2 430695 27 431902 69 431975 28 433182 102 434461 104 435738 107 437016 86 437105 22 438295 86 438386 22 439574 87 439666 24 440853 87 440946 24 442132 88 442226 26 443412 89 443506 26 444690 91 444786 27 445970 92 446063 1 446066 7 446075 19 447249 94 447345 6 447356 19 448526 104 448636 20 449805 105 449916 22 451084 106 451196 22 452364 19 452385 85 452476 23 453644 18 453663 1 453666 85 453756 24 454923 18 454946 87 455035 25 456203 18 456227 96 456325 16 457482 18 457508 94 457603 1 457606 16 458762 17 458788 93 458886 16 460042 17 460068 93 460162 1 460166 17 461321 17 461348 93 461442 1 461446 17 462600 18 462628 93 462726 18 463880 19 463908 94 464006 18 465160 19 465188 94 465283 1 465286 18 466439 14 466455 5 466468 96 466565 20 467719 13 467736 4 467748 95 467845 20 468999 12 469017 2 469028 118 470279 10 470308 118 471559 9 471588 118 472869 117 474150 117 475435 112 476716 111 477997 111 479278 110 480565 103 481846 102 483127 101 484408 35 484445 63 485691 30 485726 62 486973 20 486995 5 487006 62 488257 4 488267 4 488277 2 488287 61 489538 1 489548 2 489558 1 489568 59 490828 2 490848 59 492109 1 492118 1 492128 59 493397 3 493408 59 494676 4 494688 58 495969 57 497249 8 497259 47 498530 6 498540 46 499811 5 499820 45 501091 4 501101 44 502372 2 502382 42 503662 42 504942 41 506223 40 507504 39 508787 35 510068 34 511349 33 512630 31 513910 17 513930 10 515190 16 515211 9 516470 15 516492 7 517751 13 517773 5 519031 13 519053 2 520312 12 521592 12 522871 14 524159 8 524171 1 525441 11 526723 8 528004 7 529284 5 530565 2 534380 16 534401 3 535661 6 535669 8 535679 4 536954 1 544614 7 545893 9
e5e8f14e1e0ae936de314f2d95e6c487_1,449913 1 457503 2 458782 4 460062 4 461341 5 462621 5 463902 4 465182 4 466462 4 467742 4 469022 3 470293 2 470301 4 471572 4 471581 5 472851 6 472860 6 474130 8 474139 8 475407 20 476679 30 477957 37 479237 38 480517 39 481797 40 483076 42 484356 48 485636 50 486917 50 488197 51 489477 54 489562 2 490757 58 490822 4 490832 4 490841 4 492037 60 492100 6 492112 3 492122 3 493318 69 493392 2 493402 3 494598 69 494682 3 495879 69 495962 4 497159 76 497241 5 498440 77 498520 7 499720 88 501001 87 502282 87 502377 2 503563 86 503657 2 504845 85 504936 3 506126 85 506215 5 507407 94 508688 94 509971 92 511252 93 512534 92 513816 1 513819 88 515101 87 516381 87 517662 86 517768 1 518943 86 519047 4 520226 83 520327 4 521508 80 522790 77 524071 75 525354 73 526636 72 526711 3 527918 80 527999 1 529200 82 530483 54 530549 13 531766 47 531837 2 533049 42 534331 40 534406 1 535614 39 536896 39 538181 38 539462 50 540747 47 542030 23 542063 12 543347 6 544629 3
e73749a0d21db70dd094a7f32574d6c7_0,506156 19 507434 27 508712 37 509990 48 511269 61 512548 67 513826 74 515106 76 516384 82 517664 84 518942 89 520222 91 521501 94 522780 97 524059 100 525339 101 526618 104 527897 106 529176 109 530456 111 531734 116 533014 117 534293 120 535572 121 536851 124 538131 126 539410 130 540690 132 541970 133 543250 134 544529 137 545808 139 547088 141 548367 144 549647 146 550927 147 552207 149 553486 151 554766 154 556046 155 557326 156 558605 159 559885 160 561165 163 562444 165 563724 166 565004 168 566284 169 567564 171 568843 173 570123 176 571403 177 572682 179 573962 180 575242 181 576522 182 577802 183 579081 185 580361 188 581641 189 582921 190 584201 191 585481 191 586761 192 588041 193 589321 193 590601 195 591881 196 593161 197 594441 197 595721 199 597001 199 598281 201 599561 201 600841 203 602121 203 603401 205 604681 206 605961 207 607241 209 608521 209 609801 211 611081 212 612362 212 613642 213 614922 214 616202 216 617482 217 618763 217 620043 217 621323 219 622604 219 623884 220 625165 220 626445 221 627726 221 629006 223 630286 224 631566 226 632847 226 634127 227 635407 227 636688 228 637968 230 639249 230 640529 231 641810 231 643090 233 644370 234 645650 235 646931 234 648211 235 649492 234 650772 234 652052 234 653333 233 654614 232 655894 231 657174 231 658455 229 659735 229 661016 228 662296 228 663577 227 664858 225 666138 224 667419 221 668701 219 669982 217 671262 217 672543 215 673824 213 675104 209 676386 206 677667 204 678949 201 680230 200 681511 198 682794 194 684075 192 685359 183 686640 179 687921 177 689202 175 690484 172 691764 171 693046 168 694327 165 695609 161 696890 159 698172 154 699453 150 700735 147 702016 125 702145 14 703298 117 704580 112 705862 107 707143 104 708425 100 709706 98 710988 94 712269 92 713555 83 714837 79 716120 73 717403 69 718684 1 718686 64 719968 61 721252 55 722533 53 723817 46 725101 40 726385 28 727667 24 728949 19 730233 13
e73749a0d21db70dd094a7f32574d6c7_1,965299 3 966578 6 967857 9 969137 10 970415 15 971694 18 972972 21 974251 23 975520 36 976799 39 978076 43 979355 44 980634 46 981913 48 983193 49 984473 50 985753 51 987033 51 988313 52 989593 53 990873 55 992153 56 993412 8 993432 57 994691 11 994710 59 995970 80 997248 83 998528 84 999807 86 1001087 87 1002368 87 1003649 86 1004929 87 1006209 87 1007489 88 1008769 89 1010049 90 1011329 90 1012609 90 1013889 91 1015168 92 1016448 93 1017727 95 1019007 96 1020287 96 1021568 70 1021639 24 1022847 70 1022921 22 1024127 68 1024202 22 1025407 67 1025483 21 1026686 60 1026770 15 1027967 56 1028051 14 1029247 53 1029333 12 1030528 50 1030614 12 1031808 45 1031895 11 1033088 44 1033176 10 1034369 40 1034460 5 1035649 39 1035742 2 1036930 37 1038211 35 1039493 32 1040774 30 1042054 29 1043335 28 1044616 26 1045897 24 1047178 22 1048459 20 1049743 15 1051025 12 1052307 8 1053588 6
e7998934d417cb2eb1ef57af2ed9fbb6_0,342346 5 343609 51 344885 63 346162 70 347437 82 348714 89 349990 96 351267 102 352540 111 353817 116 355093 124 356371 130 357647 138 358925 144 360200 151 361478 154 362754 162 364032 167 365309 173 366587 177 367862 185 369139 189 370416 193 371693 197 372968 203 374246 207 375523 212 376802 215 378079 220 379358 222 380635 227 381914 228 383191 234 384469 237 385747 242 387026 244 388303 247 389582 249 390859 253 392138 254 393416 257 394695 258 395972 262 397252 262 398530 264 399809 265 401087 267 402365 269 403644 270 404923 271 406202 272 407482 272 408762 272 410041 273 411321 273 412600 274 413880 274 415160 273 416439 274 417718 275 418998 275 420278 274 421557 275 422837 275 424117 275 425397 275 426677 275 427956 276 429236 276 430516 276 431796 276 433076 276 434356 276 435635 277 436915 277 438194 278 439474 278 440754 278 442034 277 443313 278 444593 278 445874 276 447154 276 448433 277 449713 277 450993 276 452273 276 453553 276 454833 276 456113 276 457393 276 458673 275 459953 275 461233 275 462513 274 463793 274 465073 274 466353 274 467633 274 468913 274 470193 274 471473 273 472753 273 474033 273 475313 273 476594 272 477874 271 479154 271 480434 271 481714 270 482994 270 484274 269 485555 268 486835 268 488116 266 489396 266 490676 266 491957 265 493238 264 494518 264 495798 264 497079 263 498360 261 499640 261 500921 260 502202 258 503484 255 504765 254 506047 251 507329 248 508612 244 509893 243 511179 237 512461 234 513742 232 515022 231 516304 229 517584 228 518866 225 520147 224 521429 220 522710 218 523990 217 525271 215 526551 214 527832 213 529112 212 530392 211 531673 210 532953 210 534234 208 535515 207 536795 206 538076 204 539357 203 540638 202 541918 201 543199 199 544480 197 545760 197 547040 197 548321 195 549601 195 550882 194 552162 194 553442 193 554722 193 556003 192 557283 192 558564 190 559845 189 561126 187 562406 186 563686 185 564967 183 566248 182 567529 180 568811 177 570091 175 571372 174 572652 171 573934 167 575214 163 576495 160 577776 155 579058 151 580339 142 581620 137 582902 129 584182 127 585464 121 586746 117 588028 111 589310 107 590592 102 591875 97 593160 88 594441 84 595725 74 597011 63 598296 53 599581 45 600867 2 600870 29 600900 1 602157 13
e7998934d417cb2eb1ef57af2ed9fbb6_1,
e8bfb905b78a91391adc0bb223c4eaf3_0,399815 16 401087 29 402365 33 403641 39 404919 43 406196 47 407475 49 408754 51 410033 53 411310 56 412588 59 413867 60 415146 61 416425 63 417704 64 418984 64 420263 66 421542 67 422821 68 424101 69 425380 70 426659 71 427938 72 429218 72 430497 74 431776 75 433056 75 434335 76 435615 76 436894 77 438174 77 439454 77 440733 79 442013 79 443293 79 444572 80 445852 81 447132 81 448412 82 449692 82 450971 83 452251 84 453531 85 454811 85 456091 86 457371 86 458651 87 459931 87 461211 87 462491 88 463771 89 465051 89 466331 90 467611 90 468892 89 470172 89 471452 90 472732 90 474012 90 475292 91 476572 91 477853 91 479133 91 480413 92 481693 92 482974 92 484254 92 485534 94 486814 94 488095 93 489376 93 490656 94 491936 94 493217 94 494497 95 495778 94 497058 94 498339 94 499619 95 500899 95 502180 95 503460 95 504741 95 506022 94 507302 94 508582 94 509863 94 511143 94 512423 95 513704 94 514984 95 516264 95 517544 95 518825 94 520106 94 521386 94 522666 94 523947 94 525227 94 526508 94 527789 93 529069 93 530349 94 531630 93 532910 94 534190 94 535471 94 536752 93 538032 93 539313 92 540594 91 541874 91 543155 89 544436 88 545716 85 546997 83 548278 82 549560 79 550841 77 552122 75 553403 73 554684 71 555966 67 557249 62 558530 59 559812 56 561093 52 562377 47 563659 45 564941 40 566224 35 567511 20
e8bfb905b78a91391adc0bb223c4eaf3_1,
e9082ea2c193ac8d551c149b60f29653_0,744187 18 745463 27 746738 33 748016 39 749293 46 750573 47 751850 51 753129 55 754406 60 755684 63 756964 66 758243 68 759522 72 760802 73 762081 76 763360 78 764640 80 765919 82 767198 84 768478 85 769757 87 771036 89 772316 89 773595 92 774875 93 776154 96 777434 96 778713 99 779992 101 781272 102 782552 102 783831 104 785111 104 786391 106 787670 108 788950 108 790230 109 791510 110 792790 111 794069 112 795349 114 796629 115 797908 117 799188 117 800468 118 801748 118 803027 120 804307 121 805586 122 806866 123 808146 123 809425 124 810705 125 811985 125 813265 125 814544 126 815824 126 817104 127 818384 127 819663 128 820943 128 822222 128 823502 129 824782 130 826062 130 827341 131 828621 131 829901 131 831181 131 832460 132 833740 132 835019 133 836300 133 837579 134 838859 134 840138 135 841418 135 842698 135 843978 136 845257 137 846537 137 847817 137 849096 138 850376 138 851656 138 852936 138 854216 138 855496 138 856776 138 858056 138 859335 139 860615 139 861895 139 863175 139 864454 140 865734 140 867014 140 868294 140 869574 139 870854 139 872134 139 873414 139 874694 139 875974 138 877254 138 878534 138 879814 137 881094 137 882374 137 883655 135 884935 135 886215 134 887495 134 888775 133 890056 132 891336 132 892616 131 893896 130 895176 130 896457 128 897738 126 899018 126 900298 126 901578 125 902859 123 904140 122 905420 122 906701 121 907981 120 909261 119 910541 119 911822 117 913102 116 914383 115 915663 113 916944 112 918224 111 919505 109 920786 107 922067 105 923348 103 924628 102 925909 100 927189 99 928470 96 929752 93 931032 92 932313 90 933594 87 934874 85 936156 81 937436 80 938718 75 939999 73 941281 68 942562 65 943844 61 945126 57 946409 50 947690 47 948972 39 950256 30 951542 15
e9082ea2c193ac8d551c149b60f29653_1,
ea42b4eebc9e5a87e443434ac60af150_0,
ea42b4eebc9e5a87e443434ac60af150_1,584170 74 584245 3 585449 81 586714 104 586819 3 587993 111 589266 122 590544 127 591820 134 593097 139 594374 146 595652 150 596929 157 598207 162 599484 167 600761 171 602036 178 603313 183 604588 190 605865 195 607141 201 608419 205 609694 211 610973 213 612249 219 613528 222 614804 227 616083 229 617361 233 618639 237 619916 241 621195 243 622472 247 623751 249 625028 254 626307 256 627584 260 628863 262 630140 266 631419 268 632697 271 633975 274 635254 276 636533 279 637812 281 639091 282 640369 285 641648 287 642927 288 644206 290 645485 293 646764 295 648043 296 649322 298 650601 299 651880 301 653159 302 654439 303 655718 305 656997 307 658277 307 659556 309 660835 310 662114 312 663393 314 664673 314 665953 315 667232 316 668512 316 669791 318 671071 318 672351 318 673631 318 674911 318 676191 319 677471 319 678751 319 680031 320 681311 320 682591 320 683871 319 685151 319 686431 318 687711 318 688991 318 690272 317 691553 316 692833 316 694113 315 695393 315 696673 314 697953 314 699233 313 700514 312 701794 311 703075 310 704355 310 705636 308 706916 308 708196 307 709477 306 710757 305 712037 304 713318 303 714598 302 715879 301 717159 300 718439 299 719719 298 721000 297 722280 296 723561 294 724841 294 726122 293 727403 291 728683 290 729964 288 731245 286 732525 285 733806 283 735087 281 736367 280 737648 279 738928 278 740209 276 741489 275 742770 273 744051 271 745332 269 746613 267 747893 266 749174 264 750455 262 751736 260 753017 258 754298 256 755578 255 756859 253 758140 251 759421 249 760702 247 761983 245 763263 244 764544 242 765826 239 767106 238 768387 236 769668 234 770949 231 772230 229 773511 227 774792 225 776073 222 777353 221 778634 219 779915 217 781197 213 782478 211 783759 209 785040 206 786321 203 787602 201 788883 198 790165 195 791446 192 792727 190 794008 187 795289 185 796570 183 797851 180 799133 176 800414 173 801697 167 802978 165 804259 162 805540 159 806821 155 808102 153 809385 147 810666 144 811948 139 813229 136 814511 130 815792 128 817075 120 818358 116 819640 109 820922 104 822207 94 823490 90 824773 81 826055 77 827344 59 828626 54 829930 13 831214 8
